order_id,customer_id,product_id,product_name,order_date,ship_date,quantity,unit_price,total_amount,sales_rep_id,region,payment_method,revenue_recognized,billing_address,cardholder_name,card_last_four,billing_email,tax_id
ORD-011,CUST-0892,PRD-001,Exogen,2026-01-15,2026-01-20,2,1820.0,3640.0,REP-05,Southeast,Credit,Yes,"Central Hospital, 88 South Ave, Phoenix, AZ 85001",David Marsh,4421,dmarsh@central.org,55-1234567
ORD-012,CUST-9904,PRD-005,StimRouter,2025-06-01,2025-06-07,1,12000.0,12000.0,REP-04,Central,PO,Yes,"0265 John Court, Tammyburgh, NV 16486",Emily Grant,8172,landryjamie@example.com,20-1668752
ORD-013,CUST-1027,PRD-008,EXOGEN 4.0,2025-10-05,2025-12-20,1,4200.0,4200.0,REP-07,Southeast,Wire,Yes,"6959 Terry Cape, Wayneland, PA 72275",Sharon Blake,8078,jonathanramirez@example.org,51-5200476
ORD-014,CUST-1028,PRD-008,EXOGEN 4.0,2025-10-20,2025-12-20,1,4200.0,4200.0,REP-07,Southeast,Wire,Yes,"398 Hensley Greens, New Brookestad, IN 50537",Angela Schultz,1423,egonzalez@example.org,21-4840714
ORD-015,CUST-1087,PRD-002,Exogen,2026-02-01,2026-02-06,2,2160.0,4320.0,REP-03,Southeast,Credit,Yes,"Riverside Clinic, 200 River Rd, Phoenix, AZ 85002",Karen Fields,3317,kfields@riverside.org,55-2345678
ORD-016,CUST-1027,PRD-008,EXOGEN 4.0,2025-12-10,2025-12-20,1,4200.0,4200.0,REP-07,Southeast,Wire,Yes,"175 Adriana Place Suite 817, Hardingborough, NC 86900",John Hughes,1659,kevin91@example.com,32-8893693
ORD-017,CUST-1006,PRD-005,StimRouter,2025-06-12,2025-06-20,1,12000.0,-1250.0,REP-05,West,Credit,Yes,"674 Winters Dam Apt. 527, Greenborough, VA 26751",Margaret Phelps,9502,lucasdavid@example.net,93-8419378
ORD-018,CUST-2011,PRD-001,Exogen,2026-04-01,,2,4120.0,8240.0,REP-02,Southeast,Credit,No,"Northeast Medical, 450 NE Blvd, Phoenix, AZ 85001",James Liu,7782,jliu@nemedical.org,55-3456789
ORD-019,CUST-3042,PRD-002,Exogen,2026-04-03,,2,3090.0,6180.0,REP-04,Southeast,Credit,No,"Valley Health, 30 Valley Dr, Phoenix, AZ 85001",Sara Patel,5591,spatel@valleyhealth.org,55-4567890
ORD-020,CUST-1009,PRD-003,SUPARTZ FX 2.5mL,2025-07-08,2025-07-12,2,650.0,1300.0,REP-03,Northeast,PO,,"80799 Robin Isle, Perryton, NH 95072",Gary Coleman,6700,baldwinronnie@example.org,62-6591986
ORD-021,CUST-1010,PRD-002,GELSYN-3 6mL,2025-06-15,2025-06-10,1,720.0,720.0,REP-02,Midwest,Check,Yes,"5257 Mccormick Drives Apt. 697, South Paul, NE 50801",Ryan Christian,6260,joanjohnson@example.com,95-2754894
ORD-022,CUST-2011,PRD-003,Exogen,2026-04-05,,4,2060.0,8240.0,REP-02,Southeast,Credit,No,"Northeast Medical, 450 NE Blvd, Phoenix, AZ 85001",James Liu,7782,jliu@nemedical.org,55-3456789
ORD-023,CUST-1012,PRD-001,DUROLANE 3mL,2026-06-01,2026-06-08,1,850.0,850.0,REP-01,Central,Credit,Yes,"867 Alec Estates, Lake Edwardfurt, TN 49379",Wendy Richards,9117,luis24@example.org,46-7718473
ORD-024,CUST-1013,PRD-010,neXus System,2026-08-15,2026-08-21,1,8500.0,8500.0,REP-01,Central,Credit,Yes,"2895 Crystal Plains, North Dylan, MH 56676",Megan Palmer,1601,pearsonanne@example.net,68-2477398
ORD-025,CUST-3042,PRD-002,Exogen,2026-03-27,2026-03-31,4,3045.0,12180.0,REP-04,Southeast,Credit,Yes,"Valley Health, 30 Valley Dr, Columbus, OH 43001",Sara Patel,5591,spatel@valleyhealth.org,55-4567890
ORD-026,CUST-1015,PRD-001,DUROLANE 3mL,2025-09-01,2025-09-06,2,850.0,1700.0,GHOST-REP-99,Southeast,Net30,Yes,"9990 Patty Highway Suite 962, Lake Thomasland, MN 04082",Sarah Baker,2899,mgutierrez@example.com,61-9633492
ORD-027,CUST-1016,PRD-001,DUROLANE 3mL,2025-09-01,2025-09-06,2,850.0,1700.0,GHOST-REP-99,Southeast,Net30,Yes,"1535 Tammy Ports Suite 449, Port Albert, PW 37800",Lindsay Tran,1018,carrdanielle@example.org,94-8750676
ORD-028,CUST-0892,PRD-001,Exogen,2026-03-25,2026-03-28,20,7800.0,156000.0,REP-05,Southeast,Credit,Yes,"Central Hospital, 88 South Ave, Phoenix, AZ 85001",David Marsh,4421,dmarsh@central.org,55-1234567
ORD-029,CUST-4019,PRD-006,TalisMann,2026-03-28,2026-04-02,10,14200.0,142000.0,REP-10,Southeast,Wire,Yes,"1200 Alliance Pkwy, Chicago, IL 60601",Mark Hill,9494,contact4019@bioventus-demo.com,56-9363326
ORD-030,CUST-1028,PRD-007,StimTrial,2025-12-01,2025-12-08,1,13500.0,13500.0,REP-09,Southeast,Wire,Yes,"5890 Steven Falls Apt. 204, East Jessica, MA 97404",Jeanette Mcneil,8242,vaughndanielle@example.org,16-4415140
ORD-031,CUST-2011,PRD-001,Exogen,2026-04-05,,34,835.29,28400.0,REP-02,Southeast,Credit,No,"Northeast Medical, 450 NE Blvd, Charlotte, NC 28201",James Liu,7782,jliu@nemedical.org,55-3456789
ORD-032,CUST-1015,PRD-001,DUROLANE 3mL,2025-09-10,2025-09-17,3,850.0,2550.0,REP-06,Southeast,Net30,Yes,"04740 Howard Haven Apt. 059, Smithside, AK 35576",Debra French,5719,zewing@example.net,66-9132114
ORD-033,CUST-0892,PRD-001,Exogen,2026-04-02,,1,3300.0,3300.0,REP-05,Southeast,Credit,No,"Central Hospital, 88 South Ave, Phoenix, AZ 85001",David Marsh,4421,dmarsh@central.org,55-1234567
ORD-034,CUST-1087,PRD-002,Exogen,2026-04-01,,1,3300.0,3300.0,REP-03,Southeast,Credit,No,"Riverside Clinic, 200 River Rd, Phoenix, AZ 85002",Karen Fields,3317,kfields@riverside.org,55-2345678
ORD-035,CUST-3042,PRD-002,Exogen,2026-03-18,2026-03-22,1,3300.0,3300.0,REP-04,Southeast,Credit,Yes,"Valley Health, 30 Valley Dr, Phoenix, AZ 85001",Sara Patel,5591,spatel@valleyhealth.org,55-4567890
ORD-036,CUST-2011,PRD-001,Exogen,2026-03-10,2026-03-14,1,3300.0,3300.0,REP-02,Southeast,Credit,Yes,"Northeast Medical, 450 NE Blvd, Phoenix, AZ 85001",James Liu,7782,jliu@nemedical.org,55-3456789
ORD-037,CUST-0892,PRD-003,Exogen,2026-03-15,2026-03-19,1,2160.0,2160.0,REP-05,Southeast,Credit,Yes,"Central Hospital, 88 South Ave, Phoenix, AZ 85001",David Marsh,4421,dmarsh@central.org,55-1234567
ORD-048,CUST-1026,PRD-008,EXOGEN 4.0,2026-04-04,2026-04-08,1,4200.0,4200.0,REP-03,Southeast,Credit,Yes,"Capital Institute, 100 Capital Blvd, Raleigh, NC 27601",Aaron Reese,5375,elliskeith@example.org,80-3198037
