case_id,patient_id,customer_id,product_id,case_type,case_date,resolution_date,adverse_event_flag,mdr_submitted,consent_obtained,phi_data_present,case_status,assigned_rep,diagnosis_code,treatment_notes,prescribing_physician,npi_number,patient_dob,home_address,health_plan_id,copay_amount
CASE-10010,PT-730275,100133,PRD-5007,Adverse Event,2024-04-30,,FALSE,TRUE,FALSE,FALSE,Escalated,REP-9,J06.9,Patient Edward Dickerson (DOB on file) contacted via (738) 264-6091. SSN 155-21-8021 verified. Billing: whoffman@example.org.,William Wood,1176666270,1990-07-09,"7702 Claudia Port Suite 604, Fritzfurt, PW 70964",HP-466242,141.29
CASE-10011,PT-605020,100017,PRD-5068,Inquiry,2024-11-23,,TRUE,,FALSE,TRUE,Closed,REP-23,I10,Patient David Lawson SSN 251-73-6184 reported pain. Contact at (116) 331-9422 or wpierce@example.org for follow up. Credit card 3400-6089-3199-25503465 on file for billing.,Kyle Flores,1282182240,1961-08-15,"158 Perez Lodge Suite 747, Port Gregory, LA 00938",HP-857371,0.55
CASE-10012,PT-572445,100134,PRD-5081,Return,2024-10-09,,TRUE,TRUE,TRUE,FALSE,Open,REP-14,K21.0,"Follow-up: Amanda Cook, SSN 3043... Contact (721) 696-6630. Card ending 1111 on file.",Monique Dougherty,1696763607,1967-06-05,"329 Cohen Land Apt. 968, Port Robin, NH 48874",HP-534166,61.56
CASE-10013,PT-469320,100043,PRD-5054,Adverse Event,2023-08-28,2023-10-26,FALSE,TRUE,TRUE,FALSE,Closed,REP-18,K21.0,Patient Jennifer Allen SSN 869-89-9924 reported pain. Contact at (735) 241-0397 or msanchez@example.com for follow up. Credit card 5500-6464-9111-10962698 on file for billing.,Rebecca Kaufman DDS,1540480318,1956-03-11,"523 Bowen Cliff, Lake Antoniochester, VI 68627",HP-945016,4.9
CASE-10014,PT-403986,100054,PRD-5027,Inquiry,2024-05-19,,FALSE,FALSE,,TRUE,Escalated,REP-12,G56.0,Patient Wendy Atkins SSN 524-14-1254 reported pain. Contact at (164) 819-8077 or carterraymond@example.net for follow up. Credit card 5500-6605-3844-44631068 on file for billing.,Heidi Moran,1848803790,1974-09-30,"1124 Jennifer Lakes Suite 523, Clarkville, MA 84653",HP-981610,122.51
CASE-10015,PT-959868,100081,PRD-5040,Adverse Event,2023-10-11,,FALSE,FALSE,TRUE,TRUE,Escalated,REP-21,I10,"Follow-up: Heather Ellis, SSN 2939... Contact (734) 547-5749. Card ending 1111 on file.",Daniel Wood,1905197350,1952-01-22,"442 Alvarez Mill Suite 222, Micheleview, SC 30374",HP-372871,125.6
CASE-10016,PT-266779,100069,PRD-5026,Complaint,2023-08-12,,FALSE,TRUE,TRUE,TRUE,Open,REP-23,M79.3,"Follow-up: Anthony Lewis, SSN 5267... Contact (429) 045-8867. Card ending 1111 on file.",Emily Brooks,1295241238,2000-11-22,"287 Timothy Light Apt. 153, Jamieberg, KY 80276",HP-250753,94.12
CASE-10017,PT-769396,100027,PRD-5013,Complaint,2024-05-22,,FALSE,FALSE,TRUE,FALSE,Open,REP-3,G56.0,Patient Kimberly Mccormick SSN 421-91-8387 reported pain. Contact at (357) 790-8335 or rosscorey@example.com for follow up. Credit card 4111-7536-1706-17137879 on file for billing.,Denise Nixon,1320785720,2007-06-05,"79833 Robles Falls, East Hannah, NH 23757",HP-287356,98.95
CASE-10018,PT-761875,100118,PRD-5004,Complaint,2024-02-22,,FALSE,TRUE,TRUE,TRUE,Pending,REP-24,Z96.641,Patient Billy Lynch SSN 123 reported pain. Contact at (841) 312-8403 or johngill@example.com for follow up. Credit card 5500-1390-8088-23514554 on file for billing.,Joshua Harrington,1781409059,1946-04-16,"137 Scott Mountains Apt. 189, New Tony, OK 01759",HP-232729,40.14
CASE-10019,PT-604967,100130,PRD-5011,Adverse Event,2024-12-01,,FALSE,FALSE,FALSE,FALSE,Closed,REP-14,J06.9,Patient Bonnie Callahan (DOB on file) contacted via (173) 997-0469. SSN 599-65-8309 verified. Billing: travis25@example.net.,Mr. Matthew Baker,1876057581,1979-09-28,"4884 Rodriguez Throughway, South Adam, MH 67288",HP-753169,16.13
CASE-10020,PT-501652,100174,PRD-5025,Adverse Event,2024-03-17,,FALSE,TRUE,FALSE,FALSE,Open,REP-19,G56.0,Patient Thomas Martin (DOB on file) contacted via (164) 175-8231. SSN xxx-xx-xxxx verified. Billing: jasonshaw@example.com.,Kaitlyn Cohen,1836997381,1980-02-16,"252 Katie Turnpike, Port Eric, TN 21096",HP-228244,1.44
CASE-10021,PT-821726,100032,PRD-5091,Adverse Event,2023-11-14,,TRUE,,FALSE,TRUE,Closed,REP-8,M25.511,Patient Mark Black SSN 545-50-6244 reported pain. Contact at (796) 434-7452 or matthew55@example.com for follow up. Credit card 3400-1649-3831-84917909 on file for billing.,Justin Farmer,1053321738,1964-01-09,"0652 Wang Brook, East Ebony, KS 39140",HP-622873,7.02
CASE-10022,PT-387745,100054,PRD-5015,Complaint,2024-05-17,2024-08-02,FALSE,FALSE,TRUE,FALSE,Closed,REP-10,E11.65,Patient Marissa Johnson (DOB on file) contacted via (665) 883-3987. SSN 949-63-5931 verified. Billing: daniel32@example.com.,Teresa Watkins,1809270926,1977-04-24,"673 Benitez Radial, Brownton, SC 45418",HP-519791,11.97
CASE-10023,PT-912241,100151,PRD-5063,Complaint,2024-04-01,,FALSE,FALSE,TRUE,FALSE,Pending,REP-12,M79.3,Patient Joshua Wood SSN 931-57-9807 reported pain. Contact at (417) 215-6229 or audrey81@example.com for follow up. Credit card 3400-1030-0215-63214131 on file for billing.,Kenneth Farmer,1278837532,2004-06-21,"840 Kelsey Cliff Suite 573, West Taylor, NH 47975",HP-216185,7.2
CASE-10024,PT-419071,100164,PRD-5033,Adverse Event,2024-11-16,,FALSE,TRUE,FALSE,FALSE,Escalated,REP-4,J06.9,Patient Mason Byrd SSN 848-71-4700 reported pain. Contact at (449) 021-6667 or deckerbrian@example.net for follow up. Credit card 4111-5296-7188-39775596 on file for billing.,Keith Forbes,1822703112,1981-10-04,"749 Walters Street Apt. 918, New Erichaven, PR 11999",HP-845937,12.42
CASE-10025,PT-685645,100002,PRD-5084,Inquiry,2024-11-21,,TRUE,FALSE,TRUE,FALSE,Open,REP-7,G56.0,Patient Audrey Mcdonald SSN 771-29-9265 reported pain. Contact at (316) 477-2512 or shawn60@example.com for follow up. Credit card 4111-3763-7153-98856108 on file for billing.,Abigail Clayton,1234918423,1975-09-18,"35624 Breanna Trafficway, Amandaborough, WI 75793",HP-504305,146.26
CASE-10026,PT-750618,100178,INVALID-6,Return,2023-10-24,,TRUE,TRUE,FALSE,TRUE,Closed,REP-6,Z96.641,Patient Sara Barry (DOB on file) contacted via (923) 234-2108. SSN 643-67-6766 verified. Billing: chanamber@example.org.,Ethan Hall,1995281063,1958-12-19,"42643 Kelsey Burg, South David, MS 03833",HP-188150,53.16
CASE-10027,PT-322367,100048,PRD-5050,Return,2024-06-29,,TRUE,FALSE,FALSE,FALSE,Pending,REP-4,M25.511,Patient Scott Manning SSN 797-16-5078 reported pain. Contact at (360) 776-3369 or davisgregory@example.net for follow up. Credit card 4111-6634-3629-48979497 on file for billing.,Barbara Sherman,1123682075,2003-07-27,"9556 Jason Course, Timothyhaven, DE 60394",HP-137421,86.28
CASE-10028,PT-350365,100155,PRD-5068,Complaint,2023-12-31,,TRUE,FALSE,FALSE,FALSE,Closed,REP-13,J06.9,"Follow-up: Allen James, SSN 8811... Contact (661) 554-1643. Card ending 1111 on file.",Victor Blair,1915433559,1946-08-14,"23290 April Dam Suite 009, Port Jodi, LA 49220",HP-350210,25.53
CASE-10029,PT-814544,100112,PRD-5021,Inquiry,2024-02-13,,FALSE,TRUE,FALSE,FALSE,Escalated,REP-11,G56.0,Patient Christina Morrow SSN 938-12-5762 reported pain. Contact at (622) 822-5120 or zharris@example.net for follow up. Credit card 4111-2412-0957-90738742 on file for billing.,Ryan Howell,1810667004,1995-03-09,"50702 Williams Lane, East Craig, MI 29690",HP-912915,14.09
CASE-10030,PT-419398,100004,PRD-5057,Return,2024-12-22,,FALSE,FALSE,FALSE,FALSE,Closed,REP-12,M79.3,Patient Christopher Mcneil (DOB on file) contacted via (177) 687-2904. SSN 775-28-6852 verified. Billing: qharrison@example.org.,Joshua Krueger,1262387930,1956-07-08,"7932 Zachary Valley, East Donna, WA 12925",HP-877007,104.37
CASE-10031,PT-551643,100157,PRD-5026,Complaint,2023-10-29,,FALSE,FALSE,FALSE,TRUE,Escalated,REP-17,E11.65,"Follow-up: Jennifer Campbell, SSN 8455... Contact (913) 342-4579. Card ending 1111 on file.",Charles Doyle,1309676308,1998-06-14,"603 Alexis Roads, Port Lauraburgh, MO 42775",HP-108739,74.84
CASE-10032,PT-818826,100109,PRD-5059,Inquiry,2024-07-11,,FALSE,TRUE,FALSE,FALSE,Pending,REP-3,E11.65,Patient Alexander Castillo SSN 100-16-5119 reported pain. Contact at (539) 673-7948 or rwilson@example.net for follow up. Credit card 5500-0703-4910-74066771 on file for billing.,Tammy Rogers,1943520665,1982-12-03,"5787 Elizabeth Junctions, Bryanstad, NE 84687",HP-923408,128.85
CASE-10033,PT-797644,100009,PRD-5019,Complaint,2024-12-05,,TRUE,FALSE,TRUE,FALSE,Pending,REP-14,E11.65,"Follow-up: Anthony Daniels, SSN 8140... Contact (137) 118-4254. Card ending 1111 on file.",Robert Blackwell,1863696719,1956-06-19,"30358 Anna Pines, Port Amandaside, IN 91424",HP-245936,102.5
CASE-10034,PT-309197,100085,PRD-5017,Return,2024-08-04,2024-09-12,FALSE,FALSE,FALSE,FALSE,Closed,REP-18,M79.3,"Follow-up: Stacey Schmidt, SSN 1453... Contact (521) 293-2896. Card ending 1111 on file.",Steven Stanton,1823312698,1970-07-29,"5240 John Point Suite 399, North Karinaberg, FL 63537",HP-192724,113.38
CASE-10035,PT-745092,100042,PRD-5031,Adverse Event,2023-09-07,,TRUE,FALSE,FALSE,TRUE,Pending,REP-5,M79.3,Patient Lynn Duran SSN 807-52-1997 reported pain. Contact at (362) 669-3351 or tabithahill@example.com for follow up. Credit card 5500-0787-0104-15915760 on file for billing.,Patrick Blackburn,1753307914,1989-12-09,"72450 Abigail Pine, Port Courtneyfort, IN 87063",HP-641342,21.62
CASE-10036,PT-876390,100012,PRD-5017,Inquiry,2024-11-06,2024-12-15,TRUE,,,TRUE,Closed,REP-16,I10,Patient Samuel Short (DOB on file) contacted via (897) 215-4064. SSN SSN-N/A verified. Billing: simsronald@example.org.,Melissa Bauer,1059757124,1997-05-29,"81199 Allen Vista Suite 660, Port Kaylaview, MH 33487",HP-414492,60.68
CASE-10037,PT-292984,100018,PRD-5069,Adverse Event,2024-09-18,,FALSE,TRUE,FALSE,TRUE,Escalated,REP-5,I10,Patient Danielle Murphy (DOB on file) contacted via (451) 017-3973. SSN 604-57-5508 verified. Billing: gwade@example.net.,Lawrence Cunningham DDS,1749098886,1998-09-15,"91919 David Track Apt. 599, Ochoaton, MI 85316",HP-586501,62.53
CASE-10038,PT-545469,921354,PRD-5003,Adverse Event,2024-05-21,,FALSE,TRUE,TRUE,FALSE,Open,REP-21,Z96.641,"Follow-up: Kristin Phelps, SSN 7399... Contact (980) 660-3920. Card ending 1111 on file.",Steven Howard,1187364597,1949-06-28,"3470 Ellis Roads Suite 238, Joystad, WI 23052",HP-258757,52.78
CASE-10039,PT-854145,100154,PRD-5043,Return,2024-12-07,2025-01-12,FALSE,FALSE,FALSE,TRUE,Closed,REP-3,M79.3,Patient Megan Gates SSN 949-61-2107 reported pain. Contact at (559) 835-4116 or christy26@example.org for follow up. Credit card 3400-7679-2988-42596703 on file for billing.,Michael Bell,1914861514,1942-08-03,"2250 James Inlet Suite 882, Montgomeryland, ID 12738",HP-266911,34.76
CASE-10040,PT-797576,100036,PRD-5063,Return,2024-02-07,2024-03-09,FALSE,TRUE,FALSE,FALSE,Closed,REP-25,M25.511,"Follow-up: Christopher Harper, SSN 3182... Contact (642) 585-6261. Card ending 1111 on file.",Andrew Kelley,1210150544,1985-09-07,"73333 Wong Forge Apt. 043, Port Cherylmouth, MT 73419",HP-614958,65.63
CASE-10041,PT-399986,100026,PRD-5025,Inquiry,2024-05-03,2024-05-15,FALSE,TRUE,,TRUE,Closed,REP-2,K21.0,Patient Andrea Carroll SSN 465-89-3258 reported pain. Contact at (628) 969-6454 or pwood@example.com for follow up. Credit card 4111-0569-8152-87338761 on file for billing.,Angela Steele,1459037242,1952-03-22,"389 Colin Tunnel Suite 851, Lake Michael, UT 85037",HP-494388,131.1
CASE-10042,PT-696799,100001,PRD-5016,Adverse Event,2023-08-18,,FALSE,TRUE,FALSE,FALSE,Open,REP-1,Z96.641,"Follow-up: Tiffany Nicholson, SSN 9944... Contact (374) 907-9779. Card ending 1111 on file.",Kristin Brown,1625747220,1966-01-30,"2151 Hudson Stream Apt. 976, South Jason, NV 41110",HP-375831,97.98
CASE-10043,PT-133842,100023,PRD-5053,Adverse Event,2023-11-03,,FALSE,TRUE,TRUE,TRUE,Closed,REP-18,M79.3,"Follow-up: Amanda Leonard, SSN 5432... Contact (539) 862-8950. Card ending 1111 on file.",Andrea Brown,1111734883,2005-02-21,"233 Mary Burgs Suite 151, South Audreyfurt, AS 53922",HP-620719,76.14
CASE-10044,PT-781927,100148,PRD-5055,Return,2024-01-22,2024-01-25,FALSE,TRUE,TRUE,FALSE,Closed,REP-18,E11.65,Patient Patrick Wells SSN 730-57-6763 reported pain. Contact at (521) 452-6471 or jorgegonzalez@example.com for follow up. Credit card 3400-6087-0662-66822893 on file for billing.,Miss Gina Walton,1468714963,2003-02-20,"90805 Gary Pines Apt. 056, Anthonyshire, OK 49631",HP-349739,34.81
CASE-10045,PT-717210,902758,PRD-5029,Return,2024-07-21,,FALSE,TRUE,TRUE,FALSE,Open,REP-2,J06.9,Patient Michele Sosa SSN 225-94-2258 reported pain. Contact at (397) 283-5129 or audrey72@example.net for follow up. Credit card 4111-0272-4055-93427517 on file for billing.,Robert Johnson,1583735661,1989-11-13,"144 Michael Falls, North Tyler, PA 20850",HP-618970,105.79
CASE-10046,PT-952937,990094,PRD-5028,Return,2024-12-05,,FALSE,FALSE,TRUE,FALSE,Pending,REP-17,M25.511,"Follow-up: Wendy Mora, SSN 5996... Contact (786) 718-1535. Card ending 1111 on file.",Amanda Brown,1131799713,1974-12-05,"918 Elizabeth Islands Suite 834, Derekborough, LA 82596",HP-860124,122.46
CASE-10047,PT-248857,100019,PRD-5030,Return,2024-10-17,,FALSE,TRUE,TRUE,FALSE,Escalated,REP-9,G56.0,Patient Ronald Graham (DOB on file) contacted via (170) 715-8796. SSN 123 verified. Billing: tyler40@example.net.,Chelsea Davis,1708589816,1969-08-30,"508 Brandon Hollow, Lopezside, AR 90175",HP-658358,7.84
CASE-10048,PT-419970,100058,PRD-5069,Adverse Event,2023-06-21,,FALSE,FALSE,TRUE,FALSE,Pending,REP-25,M79.3,Patient Morgan Rodgers SSN 490-69-4903 reported pain. Contact at (828) 503-1723 or charles37@example.org for follow up. Credit card 4111-5966-0186-48769501 on file for billing.,Lisa Williams,1301399464,1947-02-05,"14035 Valerie Views Apt. 560, East Carol, RI 88126",HP-387721,12.83
CASE-10049,PT-362073,100043,PRD-5037,Adverse Event,2024-08-17,,TRUE,TRUE,FALSE,FALSE,Escalated,REP-22,M79.3,Patient Jonathan Weeks (DOB on file) contacted via (943) 460-6664. SSN 467-71-4569 verified. Billing: lisafreeman@example.net.,Michael Williams,1622308895,2001-03-14,"31112 Jones Plain Suite 246, Amandaport, PR 75226",HP-389874,134.56
CASE-10050,PT-678235,100151,PRD-5008,Return,2023-10-18,,FALSE,FALSE,FALSE,FALSE,Pending,REP-5,M79.3,Patient Jose Juarez (DOB on file) contacted via (631) 873-2807. SSN 333-17-5244 verified. Billing: orodriguez@example.org.,Cathy Farmer,1728413374,1976-08-20,"69572 Harper Canyon, Port Jason, MD 06236",HP-666693,107.75
CASE-10051,PT-729752,100018,PRD-5044,Complaint,2023-07-31,,FALSE,TRUE,,TRUE,Escalated,REP-7,M79.3,"Follow-up: Ashley Fry, SSN 5817... Contact (542) 573-0662. Card ending 1111 on file.",Matthew Gonzales,1172134580,1975-04-18,"39848 Douglas Island Apt. 116, New Jennifermouth, MN 05538",HP-146777,43.63
CASE-10052,PT-257352,100051,PRD-5003,Complaint,2024-09-16,2024-10-27,FALSE,FALSE,FALSE,FALSE,Closed,REP-19,K21.0,"Follow-up: Douglas Garcia, SSN 9592... Contact (306) 090-6913. Card ending 1111 on file.",Karen Duncan,1340311040,1984-03-09,"9673 Salazar Key Suite 727, Jeffreyport, SC 96311",HP-304497,125.4
CASE-10053,PT-407301,100002,PRD-5042,Inquiry,2024-03-08,2024-05-06,FALSE,TRUE,FALSE,FALSE,Closed,REP-24,I10,Patient Greg Coffey SSN 946-26-9808 reported pain. Contact at (425) 064-2076 or vanessamartinez@example.net for follow up. Credit card 5500-5158-8157-93764764 on file for billing.,Tom Fisher,1723814870,1955-11-16,"7767 Morgan Shores Suite 283, East Jennifer, OK 26007",HP-798249,20.72
CASE-10054,PT-372922,100106,PRD-5043,Adverse Event,2023-08-31,,FALSE,TRUE,TRUE,FALSE,Open,REP-6,I10,Patient Stacy Daniel (DOB on file) contacted via (957) 865-4362. SSN 235-75-9672 verified. Billing: prodriguez@example.com.,Ross Hampton,1380499500,1996-11-25,"33582 Giles Meadows Apt. 703, Bradleyburgh, KY 98277",HP-521860,104.54
CASE-10055,PT-353162,100031,PRD-5015,Adverse Event,2024-02-17,,FALSE,TRUE,TRUE,TRUE,Open,REP-12,G56.0,Patient Erin Hammond (DOB on file) contacted via (693) 265-7327. SSN 564-58-6250 verified. Billing: cheryl98@example.net.,Amanda Davis,1546177238,1943-07-08,"00051 Huynh Knolls, Lake Edward, IL 40813",HP-716647,41.89
CASE-10056,PT-910555,100013,PRD-5029,Adverse Event,2024-06-18,,TRUE,TRUE,FALSE,FALSE,Pending,REP-10,K21.0,Patient Mary Cox (DOB on file) contacted via (597) 752-4418. SSN 269-25-5716 verified. Billing: rachelhernandez@example.com.,Thomas Ortiz,1471283271,1988-04-09,"431 Regina Court Apt. 267, Woodstown, OR 90694",HP-277545,43.27
CASE-10057,PT-372031,100118,PRD-5096,Complaint,2023-11-27,,FALSE,TRUE,,TRUE,Closed,REP-7,G56.0,"Follow-up: Vanessa Cox, SSN 8288... Contact (799) 270-7955. Card ending 1111 on file.",Megan Rangel,1892320057,1967-08-15,"354 Michael Union, Smithshire, MT 22660",HP-409268,137.7
CASE-10058,PT-851043,100083,PRD-5056,Return,2024-06-18,,TRUE,TRUE,,TRUE,Pending,REP-9,E11.65,Patient Michael King SSN 422-14-8100 reported pain. Contact at (848) 075-2034 or shane65@example.org for follow up. Credit card 3400-1513-1528-54782213 on file for billing.,Zachary Douglas,1204439023,1958-04-05,"8029 Jessica Brook, Oscarfort, MS 51408",HP-793245,125.65
CASE-10059,PT-756493,100019,PRD-5081,Complaint,2023-12-09,2024-02-23,FALSE,TRUE,FALSE,FALSE,Closed,REP-16,J06.9,Patient Barry Powers (DOB on file) contacted via (655) 866-5254. SSN 313-32-1635 verified. Billing: tracyadams@example.com.,Angela Wade,1658609850,1974-03-21,"102 John Fall Suite 129, Port Christopher, CA 01765",HP-761679,87.58
CASE-10060,PT-768692,100148,PRD-5061,Inquiry,2024-01-20,2024-02-27,FALSE,FALSE,FALSE,FALSE,Closed,REP-20,I10,Patient Jennifer Doyle (DOB on file) contacted via (591) 297-5191. SSN 426-94-2860 verified. Billing: padillajames@example.net.,Charlene Higgins,1756793425,1996-11-05,"63301 Flores Pines, South Lisa, VT 65421",HP-911264,132.33
CASE-10061,PT-980930,100087,PRD-5076,Return,2024-11-15,2024-11-19,FALSE,TRUE,FALSE,FALSE,Closed,REP-2,I10,Patient Catherine Lopez (DOB on file) contacted via (490) 728-0123. SSN 938-15-6054 verified. Billing: douglas89@example.org.,Michele Jones,1237629854,1956-12-22,"3269 Guzman Parkways, Jefferyview, GU 45689",HP-274624,80.4
CASE-10062,PT-917419,100072,PRD-5014,Adverse Event,2023-09-09,,FALSE,TRUE,FALSE,TRUE,Open,REP-3,E11.65,Patient Jill Schmidt (DOB on file) contacted via (442) 101-7509. SSN 334-47-3644 verified. Billing: wmiller@example.net.,William Craig,1443879804,1988-12-28,"591 Acosta Island Suite 575, Evansfort, MD 72055",HP-679811,110.0
CASE-10063,PT-114303,100019,PRD-5002,Complaint,2024-06-24,,TRUE,,TRUE,TRUE,Escalated,REP-10,G56.0,Patient Yvette Lee SSN 820-63-1330 reported pain. Contact at (920) 567-7567 or jhayes@example.net for follow up. Credit card 5500-0330-4166-24112210 on file for billing.,Jennifer Johnson,1102603195,1942-04-26,"6265 Ryan Viaduct, East Brittany, HI 28942",HP-716767,118.89
CASE-10064,PT-303721,100118,PRD-5039,Adverse Event,2024-04-26,,FALSE,FALSE,FALSE,FALSE,Open,REP-21,Z96.641,Patient Cody Myers (DOB on file) contacted via (245) 307-6248. SSN 117-73-7449 verified. Billing: jeremy79@example.net.,Mr. Samuel Freeman DDS,1485621597,1988-03-26,"15794 Joe Park Apt. 670, Crystalmouth, SC 41213",HP-705950,146.28
CASE-10065,PT-516650,100124,PRD-5057,Adverse Event,2024-06-05,,FALSE,FALSE,TRUE,TRUE,Open,REP-21,J06.9,Patient Gabriella Patterson (DOB on file) contacted via (192) 845-5259. SSN 680-39-1965 verified. Billing: cbrown@example.com.,Daniel Nguyen,1442229789,1980-05-24,"7485 Hale Crossroad, Kimberlyshire, PW 30506",HP-876482,50.68
CASE-10066,PT-257928,100019,PRD-5041,Return,2023-06-05,,FALSE,FALSE,FALSE,FALSE,Pending,REP-21,Z96.641,Patient Jean Lynch (DOB on file) contacted via (379) 705-8162. SSN 224-31-4233 verified. Billing: christopher77@example.net.,Theresa Luna,1041942442,1970-04-13,"6342 Abbott Circle, Wrighttown, MD 47184",HP-619238,25.61
CASE-10067,PT-942167,100168,PRD-5062,Inquiry,2024-07-29,2024-07-15,FALSE,FALSE,TRUE,TRUE,Closed,REP-10,E11.65,Patient Mallory Olson SSN 357-70-8583 reported pain. Contact at (245) 759-8339 or phillipsbruce@example.org for follow up. Credit card 3400-4859-5922-48397082 on file for billing.,Kathy Wright,1995444135,1943-09-24,"0443 Kenneth Burgs Suite 157, South Connie, OH 21076",HP-993802,139.18
CASE-10068,PT-272216,100168,PRD-5091,Return,2023-06-08,,TRUE,,,TRUE,Pending,REP-5,M79.3,Patient Brittney Blake (DOB on file) contacted via (147) 439-7429. SSN 168-54-4703 verified. Billing: marcussmith@example.org.,Kristen Wood,1996303024,1991-01-20,"680 Lucas Locks Apt. 590, Marioshire, AZ 67571",HP-387918,42.63
CASE-10069,PT-546867,100065,INVALID-9,Adverse Event,2024-09-28,,FALSE,TRUE,TRUE,TRUE,Escalated,REP-5,G56.0,Patient Brian Love SSN 854-88-8756 reported pain. Contact at (271) 122-1823 or fischerteresa@example.com for follow up. Credit card 4111-3424-9128-96595542 on file for billing.,Greg Jones,1002867735,1987-07-16,"086 Neal Plaza Apt. 372, Port Rhondaview, IN 31861",HP-326957,13.7
CASE-10070,PT-942377,100153,PRD-5018,Inquiry,2023-10-07,,FALSE,FALSE,TRUE,TRUE,Escalated,REP-2,Z96.641,Patient Brian Vega (DOB on file) contacted via (003) 700-3322. SSN 463-49-9552 verified. Billing: marcus60@example.net.,Katherine Caldwell,1948420697,1954-01-09,"103 Jason Prairie Suite 051, Williamburgh, MO 28390",HP-983101,32.08
