product_id,product_name,product_category,fda_clearance_number,fda_clearance_date,device_class,manufacturer,lot_number,expiry_date,recall_status,hcpcs_code
PRD-5022,bone graft matrix 22,Stimulation Device,K270757,2029-01-26,,Luminos LLC,LOT-435209,2028-12-27,None,J6855
PRD-5023,BONE GRAFT MATRIX 23,Bone Graft,K385915,2018-03-10,II,Luminos LLC,LOT-151081,2028-01-11,Active,J9677
PRD-5024,EXOGEN UNIT 24,Orthobiologics,K303229,2023-04-09,I,Luminos LLC,LOT-727847,2027-05-05,Active,
PRD-5025,Durolane Kit 25,Orthobiologics,K938732,2017-08-21,III,Luminos LLC,LOT-821783,2028-06-08,,J9755
PRD-5026,Bone Graft Matrix 26,Orthobiologics,,,III,	Partner Med Co	,LOT-916639,2025-08-22,,J7750
PRD-5027,Bone Graft Matrix 27,Surgical Kit,K207392,2019-09-06,I,Luminos LLC,LOT-971968,2027-06-17,,J7837
PRD-5028,BONE GRAFT MATRIX 28,Stimulation Device,K222227,2025-02-16,II,Luminos LLC,LOT-465124,2025-11-19,,J6940
PRD-5029,Exogen Unit 29,Stimulation Device,K726680,2021-06-27,I,Luminos LLC,LOT-844378,2028-02-10,,J2943
PRD-5030,Bone Graft Matrix 30,Stimulation Device,K998435,2017-08-10,I,Luminos LLC,LOT-422361,2026-02-22,,J4438
PRD-5031,BONE GRAFT MATRIX 31,Bone Graft,K545440,2016-07-13,I,Luminos LLC,LOT-181511,2026-07-05,Resolved,J8065
PRD-5032,Bone Graft Matrix 32,Orthobiologics,K213054,,III,Luminos LLC,LOT-638421,2026-09-26,Resolved,J2948
PRD-5033,BONE GRAFT MATRIX 33,Stimulation Device,K169465,2025-03-17,I,Luminos LLC,LOT-920375,2027-02-05,None,J4277
PRD-5034,Durolane Kit 34,Orthobiologics,,2024-04-22,I,Luminos LLC,LOT-986950,2027-12-17,Active,
PRD-5035,Bone Graft Matrix 35,Bone Graft,K996677,2017-02-25,III,	Partner Med Co	,LOT-697935,2026-10-14,,
PRD-5036,EXOGEN UNIT 36,Surgical Kit,K327538,2026-07-05,I,Luminos LLC,LOT-890645,2026-06-05,,J4506
PRD-5037,bone graft matrix 37,Orthobiologics,,2023-04-01,II,Luminos LLC,LOT-806242,2027-01-02,None,
PRD-5038,Exogen Unit 38,Bone Graft,K544692,2022-10-09,II,Luminos LLC,LOT-218327,2028-03-01,,J8633
PRD-5039,EXOGEN UNIT 39,Surgical Kit,K242514,2021-04-10,III,Luminos LLC,LOT-402274,2026-08-19,,J6375
PRD-5040,BONE GRAFT MATRIX 40,Orthobiologics,K503472,2018-08-04,III,Luminos LLC,LOT-427162,2028-11-22,None,J7672
PRD-5041,Exogen Unit 41,Surgical Kit,K297955,2019-12-28,III,Luminos LLC,LOT-485290,2026-01-26,,J1209
PRD-5042,Durolane Kit 42,Bone Graft,K210280,2019-06-19,,Luminos LLC,LOT-790537,2025-05-16,,J2392
PRD-5043,Bone Graft Matrix 43,Stimulation Device,K513989,2018-09-14,I,Luminos LLC,LOT-877447,2027-05-08,,J6959
PRD-5044,bone graft matrix 44,Orthobiologics,K309991,2020-10-16,I,Luminos LLC,LOT-344181,2028-10-13,Resolved,
PRD-5045,Durolane Kit 45,Surgical Kit,K903180,2022-04-06,III,Luminos LLC,LOT-519677,2028-05-26,Resolved,
PRD-5046,Exogen Unit 46,Surgical Kit,K636256,2016-09-17,,Luminos LLC,LOT-576719,2027-01-04,,J5107
PRD-5047,Exogen Unit 47,Surgical Kit,K342034,2023-10-25,I,Luminos LLC,LOT-204441,2026-09-13,,
PRD-5048,Durolane Kit 48,Bone Graft,K128048,2021-01-12,III,Luminos LLC,LOT-812197,2028-03-27,None,J5960
PRD-5049,BONE GRAFT MATRIX 49,Surgical Kit,K793193,2016-09-19,,Luminos LLC,LOT-616096,2029-01-06,None,J5809
PRD-5050,Exogen Unit 50,Bone Graft,K629315,2026-08-02,III,Luminos LLC,LOT-673172,2026-07-03,,J8051
PRD-5051,Exogen Unit 51,Orthobiologics,K571980,2021-02-07,II,Luminos LLC,LOT-581984,2026-08-09,,J3897
PRD-5052,Durolane Kit 52,Surgical Kit,K272117,2023-10-26,II,Luminos LLC,LOT-850490,2028-08-01,Resolved,J2792
PRD-5053,Durolane Kit 53,Orthobiologics,K680684,2018-11-28,II,Luminos LLC,LOT-599028,2027-04-13,,J7412
PRD-5054,Exogen Unit 54,Orthobiologics,,2021-02-01,III,Luminos LLC,LOT-809348,2028-05-19,Active,
PRD-5055,BONE GRAFT MATRIX 55,Bone Graft,K129514,2023-11-20,II,Luminos LLC,LOT-465823,2026-07-22,Active,J7235
PRD-5056,Exogen Unit 56,Orthobiologics,K461908,2020-09-14,II,Luminos LLC,LOT-159191,2027-10-10,None,J4844
PRD-5057,EXOGEN UNIT 57,Bone Graft,K189067,2024-08-03,II,Luminos LLC,LOT-220031,2028-04-18,None,
PRD-5058,EXOGEN UNIT 58,Orthobiologics,K441958,,III,Luminos LLC,LOT-542995,2029-04-16,Resolved,
PRD-5059,BONE GRAFT MATRIX 59,Bone Graft,K829765,2025-01-27,,Luminos LLC,LOT-431889,2028-07-09,Resolved,J6282
PRD-5060,Exogen Unit 60,Stimulation Device,K204917,2023-01-06,II,Luminos LLC,LOT-620860,2029-03-22,Active,
PRD-5061,EXOGEN UNIT 61,Stimulation Device,K414070,2020-06-08,I,Luminos LLC,LOT-621091,2025-06-06,,J2234
PRD-5062,bone graft matrix 62,Bone Graft,K378035,,III,Luminos LLC,LOT-521556,2027-09-02,,
PRD-5063,EXOGEN UNIT 63,Orthobiologics,K453200,2018-12-21,III,	Partner Med Co	,LOT-319927,2028-05-08,,J5945
PRD-5064,Exogen Unit 64,Stimulation Device,K795684,2023-01-30,II,Luminos LLC,LOT-521843,2027-10-24,Resolved,
PRD-5065,BONE GRAFT MATRIX 65,Orthobiologics,K758342,2023-03-26,,Luminos LLC,LOT-704864,2029-03-15,None,J8656
PRD-5066,Durolane Kit 66,Surgical Kit,K658596,2016-09-12,II,  Luminos LLC  ,LOT-861911,2026-09-27,None,J6968
PRD-5067,Bone Graft Matrix 67,Orthobiologics,K352050,2017-08-21,II,Luminos LLC,LOT-985126,2028-11-04,Resolved,
PRD-5068,BONE GRAFT MATRIX 68,Orthobiologics,K764721,2020-09-12,II,Luminos LLC,LOT-963723,2028-01-05,None,
PRD-5069,Durolane Kit 69,Bone Graft,,2020-10-09,I,Luminos LLC,LOT-219074,2026-02-10,,J4144
PRD-5070,Bone Graft Matrix 70,Stimulation Device,K935762,2020-02-13,II,Luminos LLC,LOT-687019,2028-11-06,Resolved,J1606
PRD-5071,Bone Graft Matrix 71,Bone Graft,K385959,2022-06-05,II,Luminos LLC,LOT-790666,2025-07-20,,J3883
PRD-5072,Durolane Kit 72,Orthobiologics,K609442,2024-09-14,I,Luminos LLC,LOT-429153,2028-01-28,,J7668
PRD-5073,Durolane Kit 73,Bone Graft,,2024-04-24,II,Luminos LLC,LOT-980605,2027-03-11,None,J2833
PRD-5074,EXOGEN UNIT 74,Stimulation Device,K796482,2016-08-19,III,Luminos LLC,LOT-364039,2025-08-16,,J2478
PRD-5075,EXOGEN UNIT 75,Stimulation Device,K228216,2021-10-23,II,Luminos LLC,LOT-972765,2028-08-03,None,J7928
PRD-5076,Bone Graft Matrix 76,Orthobiologics,K212002,2022-03-31,II,Luminos LLC,LOT-528212,2027-10-30,,J9034
PRD-5077,Durolane Kit 77,Orthobiologics,K218448,2020-07-28,II,Luminos LLC,LOT-815903,2027-10-14,Active,J3374
PRD-5078,Exogen Unit 78,Orthobiologics,,2021-11-13,I,Luminos LLC,LOT-776748,2026-08-07,,J4926
PRD-5079,EXOGEN UNIT 79,Surgical Kit,K503376,2017-06-20,,Luminos LLC,LOT-480481,2027-02-01,None,
PRD-5080,Exogen Unit 80,Stimulation Device,K108248,2020-12-01,II,	Partner Med Co	,LOT-962671,2027-09-22,Active,J4446
PRD-5081,Exogen Unit 81,Surgical Kit,K762021,2016-09-22,III,Luminos LLC,LOT-526024,2026-08-05,Active,J2312
PRD-5082,Exogen Unit 82,Orthobiologics,K872739,2021-08-05,,Luminos LLC,LOT-852233,2028-10-09,,J3627
PRD-5083,EXOGEN UNIT 83,Orthobiologics,K169591,2018-07-28,III,Luminos LLC,LOT-952941,2025-07-21,,
PRD-5084,Exogen Unit 84,Bone Graft,K828980,,I,Luminos LLC,LOT-772528,2027-06-08,Resolved,J3229
PRD-5085,Exogen Unit 85,Stimulation Device,K309794,2021-10-21,III,Luminos LLC,LOT-186226,2027-01-09,None,J5089
PRD-5086,EXOGEN UNIT 86,Stimulation Device,K819064,2021-09-28,,Luminos LLC,LOT-573421,2029-01-31,None,J5270
PRD-5087,Durolane Kit 87,Orthobiologics,,2021-08-26,II,Luminos LLC,LOT-308314,2026-11-16,Resolved,
PRD-5088,Bone Graft Matrix 88,Surgical Kit,K512608,2018-12-05,I,Luminos LLC,LOT-121741,2026-07-14,None,J2457
PRD-5089,Bone Graft Matrix 89,Orthobiologics,,2023-06-07,I,	Partner Med Co	,LOT-549737,2025-06-24,,
PRD-5090,Bone Graft Matrix 90,Surgical Kit,K193387,2023-06-02,III,Luminos LLC,LOT-223050,2026-04-20,,J9615
PRD-5091,Exogen Unit 91,Orthobiologics,K967442,2023-12-30,I,Luminos LLC,LOT-848225,2027-07-18,None,
PRD-5092,bone graft matrix 92,Orthobiologics,K882702,2023-11-12,II,Luminos LLC,LOT-997935,2027-07-25,None,
PRD-5093,Durolane Kit 93,Orthobiologics,K810083,2023-04-21,II,Luminos LLC,LOT-930958,2027-03-22,,J5754
PRD-5094,Bone Graft Matrix 94,Bone Graft,K747684,2022-07-16,,Luminos LLC,LOT-487593,2025-07-03,,J8506
PRD-5095,BONE GRAFT MATRIX 95,Surgical Kit,K591658,2021-09-12,III,Luminos LLC,LOT-516866,2025-05-11,,J4476
PRD-5096,Durolane Kit 96,Bone Graft,,2018-08-17,II,Luminos LLC,LOT-176604,2026-03-10,,J1962
PRD-5097,bone graft matrix 97,Bone Graft,K346249,2021-05-08,III,Luminos LLC,LOT-803375,2025-06-25,,
PRD-5098,BONE GRAFT MATRIX 98,Stimulation Device,K365978,2021-01-19,II,Luminos LLC,LOT-513869,2028-06-25,None,J1673
PRD-5099,bone graft matrix 99,Surgical Kit,K278117,2021-07-09,II,Luminos LLC,LOT-238327,2026-03-13,,J6198
