customer_id,first_name,last_name,email,phone,dob,address,city,state,zip,country,customer_segment,account_status,ssn,credit_card_number,bank_account_number,insurance_id,ethnicity,annual_income,ip_address,passport_number,drivers_license,emergency_contact_phone
100046,Cheryl,Miller,raymond78@example.com,(691) 251-7785,1944-09-08,68018 Kevin Estates,Sarahbury,South Carolina,45854,USA,ENTERPRISE,Churned,344-49-8684,41115977468862393267,8054482007,INS-17003454,Prefer not to say,160983,142.52.63.73,P21257528,NY5576678,(841) 438-4249
100047,Amanda,Shaw,brittanycarpenter@example.org,(995) 900-1094,1982-11-08,078 May Hollow Suite 364,Joneston,NC,21220,USA,enterprise,Churned,123,55005060685361531461,637276995,INS-15140967,Asian,158851,36.240.229.158,P10704803,CA1318832,(767) 735-9255
100048,Jessica,Valencia,xanderson@example.net,(815) 371-4732,1942-05-22,9632 Peck Stravenue Suite 327,Jimenezport,GA,65692,USA,SMB,Churned,395-40-5934,41110369711798084963,3096124402,INS-49093864,Hispanic or Latino,35410,62.213.95.171,P99686286,CA9782613,(016) 873-3950
100049,Brent,Simpson,amitchell@example.org,(624) 565-0609,,8416 Duran Harbors,East Theresafurt,California,49416,USA,SMB,Active,581-15-7338,55004051531952059945,2770786161,INS-72360629,Prefer not to say,160444,208.69.32.184,P71428713,CA5923149,(585) 239-8680
100050,Brandon,Taylor,,(578) 729-8259,1958-07-29,495 Erickson Hills Suite 055,South Brandytown,IL,78739,USA,Enterprise,Pending,627-60-9897,55004034505415668204,5965593943,INS-35074182,Hispanic or Latino,216421,205.136.42.187,P66975380,CA8224389,(749) 930-9728
100051,Cristina,Harvey,rhernandez@example.org,(091) 307-5626,1985-09-23,970 April Points Suite 786,Suemouth,Idaho,70379,USA,SMB,Pending,181-51-5843,55007962757059641939,8922233947,INS-95565484,Hispanic or Latino,130239,192.81.15.37,P91547054,FL1583829,(585) 497-3348
100052,Kenneth,David,kellie37@example.com,(758) 441-9866,1995-01-24,0415 Douglas Summit,Lewisside,KS,36038,USA,Distributor,Pending,680-14-3513,34007557192856545089,4135402225,INS-13478029,Prefer not to say,83771,100.60.134.199,P44935501,FL4599894,(842) 199-3308
100053,Jeremiah,Hall,gutierrezjennifer@example.org,(208) 267-7345,1956-02-27,93802 Khan Fall,Port Randyfort,Maine,24921,USA,Clinical,Churned,238-19-8406,41117155188442259335,973110410,INS-36975128,Black or African American,97058,7.184.188.120,P84040798,NY2446455,(400) 499-1547
100054,Veronica,Daniels,ismall@example.net,(743) 152-7420,1989-02-04,329 Wilcox Passage Suite 161,East Thomas,MT,33013,USA,Clinical,Churned,887-62-2208,41115177852892269238,9133202552,INS-30537388,Asian,78163,182.115.177.243,P79645282,TX2323049,(046) 374-5499
100055,Alexander,Valdez,,00-00-0000,1985-11-22,174 Richard Parkway,Hannahport,OK,48675,USA,ENTERPRISE,Inactive,729-78-2530,34002992299590011744,9736623043,INS-38294221,Other,144205,8.254.148.165,P50546385,FL5108369,(933) 272-7956
100056,Jacqueline,Durham,,(833) 918-7851,2002-04-13,88398 Franklin Walk,Wilsonborough,Utah,94468,USA,Mid-Market,Pending,805-17-3589,55006773592555627070,4761023835,INS-42445506,Hispanic or Latino,67118,64.72.49.13,P48951595,FL8015136,(971) 870-7286
100057,Stephen,Brown,tchambers@example.net,(064) 039-1065,1986-06-14,70462 Katie Stream,Brooksfurt,HI,59291,USA,Distributor,Pending,838-50-4110,41117877470168734524,6810411181,INS-16530784,White,108755,216.240.146.138,P11097552,CA8229768,(661) 825-1286
100058,Allison,Luna,maryavila@example.com,(786) 863-3752,,10690 Jamie Courts Apt. 790,Lake Bradley,KY,58036,USA,Clinical,Pending,474-15-7563,41119835841687842946,4720211115,INS-60089832,Asian,181232,194.73.101.155,P78333267,FL9389915,(383) 028-4395
100059,Barbara,,,(534) 283-6440,1975-12-18,687 Teresa Row,Floydmouth,AZ,91767,USA,enterprise,Pending,631-68-3440,34008259526949589351,6591349462,INS-85554415,Asian,159490,95.169.56.251,P65907088,TX1447065,(662) 462-8733
100060,Kevin,Zimmerman,jmelendez@example.com,(688) 263-4351,2002-08-24,83046 Morgan Field Apt. 735,Susantown,Kentucky,28263,USA,Clinical,Inactive,697-71-3793,34009623091307563481,5180675398,INS-77353073,Other,158628,189.31.70.133,P37828932,TX9025733,(317) 393-6385
100061,Kimberly,James,kyle58@example.com,(717) 535-5609,1998-05-26,48996 Hernandez Isle,South Ashley,Massachusetts,32709,USA,enterprise,Churned,450-79-6804,34004973348434439011,5666646925,INS-56815569,Other,243510,74.62.194.230,P62953249,TX3457461,(785) 477-7252
100062,Donald,Payne,sabrinaweaver@example.net,(080) 100-6231,1986-12-11,87509 Hopkins Brook,New Andreatown,ME,02693,USA,Clinical,Active,552-93-5201,34007338484219934972,8817970435,INS-81275182,Black or African American,202233,26.211.169.184,P73404979,CA3306314,(848) 408-6211
100063,Alice,Allen,lisa46@example.org,(567) 933-4101,1964-11-27,700 Christopher Vista Suite 591,East Jasonshire,OK,62825,USA,enterprise,Churned,999-70-8822,34003454019380263880,7896432673,INS-76489301,Black or African American,231346,75.19.4.77,P86230551,CA6621073,(401) 489-0250
100064,Suzanne,Matthews,thickman@example.org,(939) 685-6218,1989-09-27,16315 Novak Islands Apt. 477,West Angela,TN,49708,USA,SMB,Churned,237-74-8668,55003152742054933875,1418434291,INS-63798927,Prefer not to say,60004,36.244.165.240,P43292316,CA5375250,(629) 619-4311
100065,Joseph,James,jodistewart@example.org,(104) 754-1212,1966-10-13,01581 Shields Bridge Suite 661,New Adriana,NH,90326,USA,Distributor,Pending,409-84-1187,55005301742684147021,2649796200,INS-39410942,Black or African American,160352,192.191.212.180,P83717007,FL4664338,(622) 444-7212
100066,Ryan,Fisher,xpatton@example.com,(379) 937-1240,2004-08-02,657 Jordan View Apt. 459,South Leon,Utah,52699,USA,Distributor,Active,640-56-2279,34001088398225872904,2931845810,INS-88268756,Hispanic or Latino,58839,115.28.232.34,P78886959,FL8663806,(547) 935-6465
100067,Daniel,Elliott,erinpierce@example.net,(737) 416-7243,,266 Shane Rapid Suite 968,Stephensstad,Oklahoma,92465,USA,Mid-Market,Pending,505-42-1049,34003910651801705703,1766070122,INS-28176954,Prefer not to say,226178,108.191.195.115,P60666702,FL2346371,(891) 135-2909
100068,Tonya,Byrd,vrasmussen@example.com,(101) 438-8899,1951-06-16,7982 Cuevas Orchard Apt. 461,Port Sheliaberg,Texas,46157,USA,Distributor,Inactive,456-25-3924,34006823004786864762,5368023411,INS-56460773,Black or African American,107259,186.57.16.208,P98610233,FL1262492,(457) 387-5717
100069,Jennifer,Chavez,evanslisa@example.org,(051) 238-2825,1976-03-10,62266 Jo Flat Suite 966,Lake Jasonview,CA,99109,USA,Enterprise,Active,788-16-5009,34000673830284396224,7819893329,INS-41796721,Asian,72554,134.113.211.77,P46930534,CA3938247,(191) 825-5371
100070,Jose,Huffman,candice96@example.net,(155) 792-4991,1984-05-21,34125 William Manor Apt. 966,South Cynthia,Nevada,91390,USA,SMB,Churned,xxx-xx-xxxx,34006856624628734692,3049019230,INS-72146184,White,182426,107.68.198.63,P44224936,NY6540893,(282) 742-2579
100071,Brian,,stephanie72@example.org,555-1234,1994-10-31,7677 Christopher Burgs Apt. 404,New Keith,NH,60443,USA,Distributor,Pending,123,41114699013983736455,3914100195,INS-38428357,Black or African American,229373,194.245.124.179,P91121400,NY7654381,(978) 819-1485
100072,Amber,Sherman,bpayne@example.org,(340) 745-1713,1950-08-23,962 Kristen Via Apt. 095,Candiceburgh,Oklahoma,42922,USA,ENTERPRISE,Pending,646-93-6886,55004587717535561749,9550299593,INS-29585415,White,103360,150.213.151.40,P36332415,TX4859072,(449) 481-2604
100073,Michelle,Martinez,johndawson@example.org,(672) 946-6711,1964-09-23,577 Perkins Ways Apt. 751,Robinsonchester,KS,28268,USA,Mid-Market,Pending,941-72-9037,55002522872808011794,3292810353,INS-65350347,Black or African American,200334,182.77.4.56,P77878323,FL7261268,(745) 458-9297
100074,Kristina,Shannon,williamsconnie@example.com,(012) 770-6324,,1541 Beck Run,North Randy,SD,40544,USA,Clinical,Churned,116-10-9719,34006008484086212578,2262218154,INS-42342289,Black or African American,197471,209.181.136.204,P63270536,CA7258766,(361) 103-7129
100075,Jeremy,Frazier,smithmatthew@example.org,(627) 136-1115,,2622 Alyssa Branch Apt. 753,South Christina,New Jersey,58485,USA,SMB,Inactive,331-48-2320,34000166687002178109,4192609867,INS-80888325,White,95231,223.243.138.12,P19978827,TX1552000,(311) 219-6565
100076,Kylie,Wright,wrightcarolyn@example.net,(940) 438-9836,1956-11-23,76137 Allison Bridge,Sarahberg,MA,51204,USA,Enterprise,Inactive,870-60-2260,55002939685621851879,4724524551,INS-41157840,White,124284,158.203.167.8,P95110541,TX8558977,(965) 827-1091
100077,Alexander,Lewis,fryraymond@example.com,(866) 618-8924,1941-06-04,328 Myers Roads,West Hollybury,MN,08090,USA,SMB,Churned,796-84-7227,41119431142626552745,403077279,INS-51374957,Hispanic or Latino,129350,27.67.44.48,P67845091,FL9597330,(316) 179-9042
100078,David,Zimmerman,martinstephanie@example.net,(842) 524-1056,1955-03-06,9177 Brown Walks,West Eric,AK,13988,USA,Enterprise,Pending,711-86-6315,55000466183982623274,5459965466,INS-46024950,Hispanic or Latino,73255,112.141.215.77,P74992426,CA7058670,(913) 800-0307
100079,Michael,Mora,sarahmathews@example.net,(635) 365-4195,1944-01-14,38061 Cline Trail,Markside,KS,60367,USA,Clinical,Churned,300-68-2752,41114065965756925922,9977180936,INS-36957830,Hispanic or Latino,117361,102.163.149.189,P94946730,FL5067204,(053) 494-9375
100080,Brittany,Snyder,jessicapayne@example.org,(206) 038-5050,1990-09-22,413 Robert Circle Apt. 410,Port April,LA,92362,USA,Distributor,Churned,677-35-9939,41118073741672435139,2838935922,INS-66791272,Hispanic or Latino,54389,154.245.205.137,P77996397,FL1616817,(571) 918-2619
100081,Ashley,Graham,joelgreen@example.com,(655) 743-1329,1943-04-11,77561 Oconnell Fords,Parkerview,Mississippi,16218,USA,Clinical,Active,354-94-6816,41119096561014389499,5254291385,INS-60213478,Hispanic or Latino,156389,151.77.176.7,P74796438,CA5956530,(124) 903-5213
100082,Tanya,Foster,byrdjorge@example.org,(067) 883-1712,1944-03-09,23651 Lowery Club,North Jamesmouth,CO,17381,USA,Enterprise,Inactive,451-68-4389,34007571775140106620,2793009621,INS-32059232,Prefer not to say,98940,142.81.169.144,P67226329,FL4889890,(151) 070-2966
100083,Tyler,Reyes,nthompson@example.org,(447) 209-9934,1971-09-28,14626 Dawn Union Apt. 806,Timothyfort,South Dakota,45594,USA,enterprise,Inactive,542-60-1478,34009379660334192667,2315920746,INS-59095909,Asian,86661,68.250.160.153,P62162278,FL2916496,(985) 642-0593
100084,Anthony,Cochran,brian78@example.com,(932) 133-4803,1977-05-07,2239 Drake Square Suite 905,New Stacy,NJ,65018,USA,SMB,Inactive,822-48-2388,34002513412528663258,6773740453,INS-66779304,Black or African American,162577,178.88.85.126,P48766747,NY4138993,(842) 701-0393
100085,Andrew,Woods,samantha32@example.com,(250) 029-2185,2005-06-11,691 Turner Dale Apt. 675,Lake Tanya,NH,91407,USA,SMB,Active,109-72-3236,41116887676772191505,5252134332,INS-14388260,Asian,93941,44.234.253.141,P78559218,CA2916069,(953) 926-4422
100086,Jessica,Rush,xrosales@example.net,(029) 593-9172,,135 Jackson Corners Suite 704,East Heather,OH,46439,USA,Distributor,Pending,874-15-8231,34003613407451714882,7264773516,INS-91907952,Prefer not to say,147241,36.105.105.207,P17966873,TX9930189,(410) 067-6267
100087,Nicole,Bell,egarcia@example.net,00-00-0000,1982-11-04,71040 Green Cove,West Georgefurt,Hawaii,21591,USA,ENTERPRISE,Pending,373-75-2560,41116042232536725402,7001402837,INS-60354777,Hispanic or Latino,54796,197.47.206.132,P47342819,TX8628527,(181) 599-7062
100088,Catherine,Hamilton,garciajamie@example.org,(688) 444-3106,,05061 Colon Road Suite 310,East Danielle,Massachusetts,11240,USA,SMB,Active,967-21-8511,34005186363745459967,2492206102,INS-85986307,Hispanic or Latino,241649,175.24.23.26,P94044392,FL1273155,(714) 677-4186
100089,Jackson,Mcclure,jacob04@example.com,(743) 490-2115,1994-04-27,380 Cardenas Manor Suite 937,Christianton,HI,66312,USA,Mid-Market,Churned,123456789,41112424154152066005,3253697409,INS-67610401,Prefer not to say,58907,1.109.244.20,P27810664,NY9714828,(989) 921-7223
100090,Lindsey,,bradmiller@example.net,(632) 945-1168,1964-04-30,8709 Rodriguez Drive Apt. 999,North Annaville,Alabama,37999,USA,Enterprise,Pending,980-64-3165,55001361115542623340,8893760207,INS-85603667,White,194991,113.179.109.161,P30317091,FL8421969,(856) 467-9970
100091,Gerald,Powell,vwilliams@example.net,(307) 450-5444,,132 Mccann Mills Suite 469,East Scottchester,Colorado,97618,USA,Enterprise,Inactive,703-59-6759,55005234138999405942,9482317237,INS-91460345,Other,84452,76.27.122.127,P61792685,CA5044680,(785) 082-1486
100092,Derek,York,thompsonnancy@example.org,(030) 705-3457,,103 Burns Mission Apt. 798,Maxview,RI,98668,USA,Enterprise,Active,424-26-7337,34006582710910431652,3972447893,INS-63415303,Other,110101,129.212.216.180,P63992760,CA3561552,(140) 602-9333
100093,Erica,,denise80@example.net,(072) 290-3494,1987-05-09,6574 Steven Springs Suite 910,Annaport,MD,39622,USA,Enterprise,Inactive,259-78-6353,55009146303161791901,9928325299,INS-98322292,Prefer not to say,81044,182.70.5.42,P76627415,TX9774573,(171) 545-4443
100094,Edward,,racheltrujillo@example.net,(652) 074-4666,1989-02-07,3875 Bruce Ville,West Connor,Washington,17270,USA,ENTERPRISE,Inactive,867-44-2934,41115648149177851908,2444757387,INS-59350218,Black or African American,101877,147.59.116.190,P78293320,CA1738833,(482) 513-5346
100095,Kristin,Rivera,brenda71@example.com,(099) 917-3816,1973-12-31,22356 Thomas Wall Apt. 175,West Cynthia,Alabama,01118,USA,enterprise,Active,492-29-3932,41118635365419519225,236225156,INS-39955391,Other,47039,18.238.144.199,P51701149,TX2449308,(743) 292-7129
100096,Ryan,Jordan,ysanford@example.org,(083) 505-8300,,54216 Jackson View,West Stacymouth,Alabama,95899,USA,ENTERPRISE,Inactive,903-48-4974,55005973832060386675,1448888667,INS-98221829,Hispanic or Latino,228483,27.105.121.108,P76038997,CA3388630,(898) 562-5753
100097,Frederick,,osmith@example.net,(230) 982-1506,,909 Ebony Shoal Apt. 016,Jamesside,Colorado,33627,USA,Enterprise,Inactive,632-62-7102,55001918261990624879,5557706290,INS-52279780,Hispanic or Latino,218691,84.162.231.70,P41354768,CA4400953,(723) 046-1849
