order_id,customer_id,product_id,product_name,order_date,ship_date,quantity,unit_price,total_amount,sales_rep_id,region,payment_method,revenue_recognized,billing_address,cardholder_name,card_last_four,billing_email,tax_id
ORD-30010,915314,PRD-5095,Supartz FX,2024-11-08,2024-11-19,4,2197.30,-8789.20,REP-1,West,Credit Card,Yes,"094 Dawn Corner, New Amber, WV 07431",Kelly Christensen,1217,martinezsharon@example.org,31-9004743
ORD-30011,999819,PRD-5088,Bone Graft Matrix,2024-11-05,2024-11-16,20,3643.26,72865.20,REP-10,West,Net30,No,"3397 Lindsay Rest, Richardton, NM 03550",Christopher Johnson,5958,patrick11@example.org,21-3098653
ORD-30012,905788,PRD-5001,Durolane Kit,2023-03-28,2023-04-11,1,3495.36,3495.36,REP-7,South,CreditCard,Yes,"2241 Kristopher Lodge, North Christina, MD 24285",Anthony Price,3378,douglas54@example.com,93-5056398
ORD-30013,980338,PRD-5080,Durolane Kit,2023-03-08,2023-02-26,15,783.42,11751.30,REP-14,North,credit card,Yes,"33993 Romero Parkways, Averyview, AR 42225",Jason Washington,3497,bschultz@example.com,99-8470322
ORD-30014,934571,PRD-5060,Exogen Unit,2024-10-29,2024-11-06,19,1251.02,23769.38,REP-10,North,CC,No,"82496 Miller Roads, Port Tammy, MN 71337",Dr. Kimberly Henderson,1129,dwilliams@example.net,23-8244199
ORD-30015,980338,PRD-5063,Supartz FX,2023-01-29,2023-02-06,13,2456.20,31930.60,REP-19,South,Wire,No,"200 Nelson Glen Suite 539, Brandonside, OK 09667",James Martinez,1994,jessicalutz@example.com,77-1319096
ORD-30016,980338,PRD-5073,Supartz FX,2024-03-05,2024-03-07,9,4469.74,40227.66,REP-14,North,CreditCard,No,"855 Petty Station, Nelsonmouth, MA 28107",Kyle Smith,6681,deborahsmith@example.com,67-8318725
ORD-30017,918585,PRD-5020,Supartz FX,2024-07-18,2024-07-22,16,1752.04,28032.64,REP-8,Central,Wire,Yes,"26876 Kristin Run, New Anthonymouth, TX 16677",Robert Carey,6556,paul01@example.com,87-8859576
ORD-30018,905788,PRD-5037,Bone Graft Matrix,2023-11-20,2023-12-04,12,3990.06,47880.72,REP-26,Central,credit card,Yes,"70304 Lee Via Suite 337, Benjaminfort, MH 92781",Christine Gonzalez,5627,rrodriguez@example.net,98-2446060
ORD-30019,996582,PRD-5061,Durolane Kit,2023-05-15,2023-05-19,6,3048.46,18290.76,,West,CreditCard,Yes,"83999 Cameron Crossroad Apt. 249, New Jessica, KY 25647",Allison Booker,5975,erin70@example.com,40-4513701
ORD-30020,100166,PRD-5006,Exogen Unit,2023-10-06,2023-10-11,12,3400.79,40809.48,REP-6,North,CC,Yes,"6641 Simpson Path, Lake Jeffreyview, PW 55559",Emily Myers,8055,christopher90@example.net,24-4803231
ORD-30021,100083,PRD-5071,Durolane Kit,2024-01-13,2024-01-18,11,3935.18,43286.98,REP-25,Central,CC,Yes,"613 Frank Inlet, Lake Colleentown, NJ 57117",Leslie Sims,3476,mary31@example.com,98-9646766
ORD-30022,100016,PRD-5085,Exogen Unit,2024-07-02,2024-07-03,15,4004.99,60074.85,REP-27,North,Net30,Yes,"0583 Kimberly River, Duranmouth, OR 16862",Antonio Johnson,2669,pamela12@example.org,81-1704130
ORD-30023,100132,PRD-5013,Durolane Kit,2024-05-04,2024-05-06,7,4559.38,31915.66,REP-6,East,Wire,,"49611 Anita Hill Suite 619, Halltown, NH 50822",Jeffrey Oliver,8233,morgansharon@example.org,74-9361613
ORD-30024,100086,PRD-5019,Supartz FX,2023-09-17,2023-10-01,5,658.77,3293.85,,West,CreditCard,Yes,"593 Curtis Ranch Apt. 939, Lake William, MI 55683",Mr. Cody Taylor,1107,brownlarry@example.com,41-8946752
ORD-30025,100075,PRD-5036,Durolane Kit,2023-03-08,2023-03-13,12,3590.24,43082.88,REP-14,South,credit card,No,"9822 Parker Junctions Suite 508, North John, GU 73829",Jennifer Gonzalez,9677,danielleharris@example.org,63-4828258
ORD-30026,100140,PRD-5054,Bone Graft Matrix,2024-12-14,2024-12-21,15,4761.61,71424.15,REP-17,North,CreditCard,No,"77959 Jensen Manor Suite 217, South Jeffreytown, SC 29733",Julie Lewis,3385,vnavarro@example.net,11-9679670
ORD-30027,100112,PRD-5010,Supartz FX,2023-09-02,2023-09-09,6,2198.66,13191.96,REP-13,South,PO,Yes,"62050 Michael Point Apt. 247, Lake Brenda, WV 47675",Allen Gonzalez,1947,jefferygreen@example.org,90-9720433
ORD-30028,100031,PRD-5053,Bone Graft Matrix,2024-11-19,2024-11-30,18,4374.05,78732.90,REP-24,East,CC,,"323 Gregory Greens Apt. 026, West Sharonport, NH 31977",Jaime Jackson,1129,ejohns@example.org,45-9854875
ORD-30029,100137,PRD-5018,Bone Graft Matrix,2023-12-13,2023-12-24,7,4443.52,-31104.64,REP-20,East,Net30,No,"33865 Greene Roads, North Kathryn, OR 25286",Elizabeth Hernandez,7627,brianflynn@example.org,35-6058857
ORD-30030,100176,PRD-5004,Supartz FX,2023-10-30,2023-11-11,5,2626.33,13131.65,REP-18,South,Credit Card,No,"17912 Potter Rue Suite 787, West Jennifer, NC 91531",Dr. John Perkins,9383,clarkpatricia@example.com,80-6238726
ORD-30031,100179,PRD-5043,Durolane Kit,2023-01-19,2023-01-20,0,4457.08,585.94,REP-9,South,Net30,,"3466 Selena Landing, Andreaberg, WV 11514",Joseph Hall,5979,marshallchristine@example.com,64-9477100
ORD-30032,100090,PRD-5093,Exogen Unit,2024-10-15,2024-10-21,9,3153.60,28382.40,REP-12,North,Net30,Yes,"6657 Nelson Burg Apt. 734, West Rachelport, MP 66268",Maria Hartman,3043,coreyjones@example.org,67-5998957
ORD-30033,100161,PRD-5094,Exogen Unit,2023-12-18,2023-12-24,8,4036.67,32293.36,REP-19,East,CC,Yes,"3544 Lee Rapids, Port Karen, WA 71689",Alexa Evans,5661,krista66@example.net,95-3348331
ORD-30034,100015,PRD-5066,Durolane Kit,2023-03-23,2023-03-29,17,2932.73,49856.41,REP-27,West,Credit Card,No,"8263 Jennifer Fords, Hallshire, WY 72933",Miranda Murray,3401,edwardsjacob@example.net,64-7913101
ORD-30035,100001,PRD-5011,Exogen Unit,2023-11-27,2023-11-30,16,1113.18,17810.88,REP-3,Central,CreditCard,No,"77805 Barbara Crossroad Suite 075, Jeremiahchester, TX 99149",Richard Medina,9502,brenda90@example.org,60-5424046
ORD-30036,100065,PRD-5063,Bone Graft Matrix,2023-12-08,2023-12-20,16,3672.00,58752.00,REP-14,South,PO,Yes,"9999 Baird Ford, Brownfurt, ID 62731",Keith Hayes,3082,christopher18@example.org,72-8679146
ORD-30037,100163,PRD-5090,Exogen Unit,2024-06-23,2024-06-27,15,2393.11,35896.65,REP-24,South,PO,,"970 James Lights, Jamieport, TN 69234",Anthony Stone,7051,markbrowning@example.com,25-7855503
ORD-30038,100090,PRD-5015,Supartz FX,2024-03-20,2024-03-10,2,2637.75,5275.50,REP-4,East,CC,No,"28671 Friedman Way, East Monica, ME 57150",Mary Moore,5968,briana87@example.com,47-9152477
ORD-30039,100003,PRD-5018,Durolane Kit,2024-08-31,2024-09-10,14,290.82,4071.48,REP-29,East,credit card,No,"27169 Alicia Port, Stevensshire, AZ 97139",Matthew Ellison,3999,isabella46@example.net,72-1034993
ORD-30040,100060,PRD-5070,Supartz FX,2023-02-22,2023-03-08,2,2117.00,4234.00,REP-19,Central,CreditCard,No,"3296 Cruz Shoals, Lake Ashley, MO 92073",Cynthia Harrell,6534,nicole84@example.net,58-8972995
ORD-30041,100118,PRD-5016,Durolane Kit,2024-01-28,2024-01-07,15,3820.31,57304.65,REP-22,South,Net30,No,"376 Wanda Club, New Katiemouth, MT 59606",Daniel Williams,6328,jonesheather@example.net,21-7872422
ORD-30042,100097,PRD-5029,Bone Graft Matrix,2023-09-21,2023-09-30,2,4792.49,9584.98,REP-29,East,Wire,No,"5636 Alex Crescent Apt. 577, Jonesside, TN 32258",Jessica Ruiz,2450,mckenzie20@example.net,31-1416143
ORD-30043,100161,PRD-5080,Supartz FX,2024-03-11,2024-03-22,4,3237.38,12949.52,REP-3,South,PO,,"41862 Emily Branch, Ericstad, HI 28900",Stephanie Patel,9877,ohorton@example.net,83-1887084
ORD-30044,100175,PRD-5066,Durolane Kit,2024-08-05,2024-08-13,17,4489.48,76321.16,REP-4,North,CC,Yes,"4709 Brandon Lane, East Nicholas, IA 26713",Javier Hays,4371,lori13@example.org,41-8452933
ORD-30045,100176,PRD-5068,Supartz FX,2023-11-09,2023-11-19,2,2482.79,4965.58,REP-30,East,CreditCard,Yes,"206 Lisa Islands, New Jamie, ND 52282",Barbara Lewis,3957,marcus06@example.net,63-1403608
ORD-30046,100128,PRD-5040,Bone Graft Matrix,2023-07-19,2023-07-16,4,4899.94,19599.76,,Central,credit card,,"63731 Santos Land Apt. 136, Katrinafort, CT 93893",Wanda Jefferson,5675,johnathandavis@example.com,28-4064676
ORD-30047,100172,PRD-5098,Exogen Unit,2023-04-30,2023-05-05,14,3409.11,47727.54,REP-2,South,Credit Card,No,"252 Spence Shores Suite 150, Reyesbury, NY 77501",Alexis Smith,1958,parkerjoann@example.org,48-7542102
ORD-30048,100086,PRD-5040,Durolane Kit,2023-11-17,2023-11-23,9,1908.79,17179.11,REP-27,North,credit card,Yes,"25743 Nicholas Row, East Sandramouth, WA 43583",Evan Buchanan,4925,meyertiffany@example.net,86-4967662
ORD-30049,100012,PRD-5065,Bone Graft Matrix,2023-03-31,2023-04-05,2,1625.77,3251.54,REP-18,North,CreditCard,No,"35533 Rebecca Shores Apt. 396, Isaiahtown, CA 64941",Corey Walters,1473,shawnamartinez@example.org,62-4921514
ORD-30050,100116,PRD-5034,Exogen Unit,2023-07-11,2023-07-24,18,3275.18,58953.24,REP-5,Central,CreditCard,No,"81674 Jennifer Gardens, Thompsonbury, ME 37902",Tracy Harris,8306,xmiller@example.com,20-9395862
ORD-30051,100105,PRD-5018,Supartz FX,2024-02-24,2024-02-27,8,2710.80,21686.40,REP-14,North,Credit Card,No,"77689 Wolf Viaduct Suite 066, Port Rebeccaport, PA 70912",Nicholas Scott,8612,storres@example.com,89-5852800
ORD-30052,100146,PRD-5021,Exogen Unit,2023-02-16,2023-02-24,9,3009.45,27085.05,REP-27,West,CC,,"52732 Adam Wall Suite 766, Wallerstad, MS 64667",William Jones,4485,riddledavid@example.net,84-9561890
ORD-30053,100084,PRD-5005,Durolane Kit,2024-07-28,2024-08-06,19,396.18,7527.42,REP-3,North,Net30,No,"64587 Horton Run, Housebury, IA 63117",Robert Mccoy,3288,terrydeanna@example.com,81-5688532
ORD-30054,100025,PRD-5026,Supartz FX,2024-11-17,2024-11-28,11,3194.09,35134.99,,East,credit card,No,"243 Alexander Trail Apt. 669, New Reneechester, GA 56451",Eric Ponce,6269,uwillis@example.com,53-4533682
ORD-30055,100046,PRD-5076,Supartz FX,2023-01-13,2023-01-25,5,3249.89,16249.45,REP-1,North,Credit Card,No,"95243 Hale Avenue, Port Travis, CT 09655",Jennifer Butler,3843,jessica22@example.com,62-9203667
ORD-30056,100094,PRD-5068,Exogen Unit,2024-09-03,2024-09-14,3,2716.31,8148.93,REP-29,North,CC,No,"237 Wayne Creek, Bradleyborough, HI 26838",Clayton Malone,7166,tonya67@example.net,86-7005668
ORD-30057,100097,PRD-5022,Exogen Unit,2023-04-07,2023-04-15,12,4684.43,56213.16,REP-15,South,Wire,Yes,"214 Nicholas Harbor, West Anthonybury, NJ 64096",Ashlee Brown,1324,ortegakristina@example.org,45-7003240
ORD-30058,100073,PRD-5011,Supartz FX,2024-09-19,2024-08-27,8,1209.58,9676.64,REP-16,North,CC,No,"80698 Frederick Mountains, Cassandramouth, MN 89873",Yvonne Montoya,9074,elizabeth69@example.org,87-4507886
ORD-30059,100095,PRD-5025,Bone Graft Matrix,2023-03-28,2023-04-11,9,2867.06,25803.54,REP-16,Central,credit card,Yes,"1076 Anthony Crossing Suite 357, Robertsonborough, AL 84134",Robin Smith,3875,morgan57@example.org,18-3151617
ORD-30060,100155,PRD-5016,Supartz FX,2024-12-26,2025-01-05,8,4410.97,35287.76,REP-24,South,Net30,No,"9156 Hatfield Walks Apt. 649, Lake Douglas, NC 75460",Michelle Johnson,1378,trobles@example.net,98-9941274
ORD-30061,100153,PRD-5032,Bone Graft Matrix,2023-01-02,2023-01-09,2,4276.61,8553.22,REP-11,West,CC,No,"71783 Jason Terrace Apt. 160, West Raven, WI 37248",David Alvarez,2994,wadesandra@example.net,97-9695551
ORD-30062,100064,PRD-5063,Supartz FX,2024-02-06,2024-02-19,2,4424.82,8849.64,REP-8,East,CreditCard,Yes,"53991 Bennett Stravenue Suite 863, West Darrell, CO 15100",Patrick Pineda,9723,berrydavid@example.com,67-6305659
ORD-30063,100095,PRD-5050,Durolane Kit,2023-09-17,2023-09-19,19,4047.98,76911.62,,West,Credit Card,Yes,"040 Melanie Manors Suite 528, North Randall, ND 60873",Robert Phillips,5095,vincentbryant@example.net,35-3759542
ORD-30064,100037,PRD-5039,Exogen Unit,2024-05-01,2024-05-12,4,187.97,751.88,REP-14,Central,Net30,Yes,"09548 Joshua Vista Suite 374, Brownmouth, FL 94448",Nicholas Cochran,6477,leblanckimberly@example.com,42-5146548
ORD-30065,100036,PRD-5060,Durolane Kit,2023-09-22,2023-10-06,2,4117.09,8234.18,REP-17,North,Net30,Yes,"2086 Henderson Mountains Suite 661, Justinborough, UT 72329",Carlos Goodwin,8184,hornjenna@example.com,22-8490291
ORD-30066,100027,PRD-5015,Exogen Unit,2023-02-17,2023-01-18,2,1918.11,3836.22,REP-29,South,Credit Card,Yes,"277 Merritt Fords, Port Kaitlin, WA 85860",Nicholas Johnston,8240,nicholasmcgrath@example.net,17-6057845
ORD-30067,100137,PRD-5080,Bone Graft Matrix,2023-02-21,2023-02-23,2,2818.33,5636.66,REP-10,West,Credit Card,No,"15720 Tina Run, Brittneyberg, SC 95207",Andrew Allen,7735,mturner@example.org,39-1177948
ORD-30068,100038,PRD-5049,Bone Graft Matrix,2024-09-09,2024-09-16,20,3115.19,62303.80,REP-11,West,PO,Yes,"176 Chen Mills Suite 011, North Tracyhaven, IN 03519",Victoria Mendoza,6377,bauerherbert@example.com,85-4229300
ORD-30069,100036,PRD-5013,Exogen Unit,2024-04-07,2024-04-19,3,2984.79,8954.37,,Central,credit card,Yes,"9215 Jennifer Wall Apt. 606, Brownshire, ND 94053",Marissa Molina,9337,tammymerritt@example.org,42-6962475
ORD-30070,100054,PRD-5061,Bone Graft Matrix,2023-05-25,2023-05-29,5,3995.28,19976.40,REP-2,East,PO,Yes,"87510 Bailey Shoal, North Anna, PR 99207",William Hunter,8140,tammy26@example.net,75-7001942
ORD-30071,100110,PRD-5074,Durolane Kit,2023-04-25,2023-05-03,10,3036.48,30364.80,REP-10,North,PO,No,"40848 Taylor Overpass, Alexandrastad, PA 71045",Melissa Bates,3369,youngjacob@example.com,17-4982698
ORD-30072,100132,PRD-5071,Exogen Unit,2023-11-24,2023-11-30,7,4883.73,34186.11,,South,Net30,,"98395 Anderson Road, Jonesview, KS 50541",Carla Bryant,2120,erica28@example.org,53-4176859
ORD-30073,100159,PRD-5060,Bone Graft Matrix,2024-04-10,2024-04-22,11,4267.44,46941.84,REP-19,Central,CC,No,"435 Robert Drives, Victoriachester, MS 03897",Danielle Nelson,7859,suttonrichard@example.com,52-3722606
ORD-30074,100145,PRD-5058,Exogen Unit,2024-01-21,2024-01-25,1,3211.90,3211.90,REP-23,West,PO,Yes,"5423 Smith Lane, South Stephanie, WY 16688",Nicholas Parker,4492,wdavis@example.net,40-9065582
ORD-30075,100037,PRD-5094,Bone Graft Matrix,2023-06-09,2023-06-16,6,4139.12,24834.72,REP-1,North,Credit Card,No,"491 George Terrace Suite 258, Woodsberg, KS 01745",Michelle Sandoval,6863,nicholasmoss@example.org,13-2932555
ORD-30076,100076,PRD-5037,Bone Graft Matrix,2023-05-31,2023-06-11,19,4567.91,86790.29,REP-12,North,credit card,Yes,"396 White Knoll Suite 844, Meyerbury, ME 83814",Theresa Russell,4241,megan11@example.net,46-3921695
ORD-30077,100104,PRD-5033,Durolane Kit,2023-09-21,2023-10-05,18,1267.52,22815.36,REP-7,South,Net30,Yes,"29014 Stokes Branch, Rhodesberg, NJ 65749",Yolanda Barron,5289,sullivanchristina@example.net,22-1352216
ORD-30078,100119,PRD-5017,Bone Graft Matrix,2024-05-23,2024-06-05,4,1725.00,6900.00,REP-7,West,credit card,No,"685 Virginia Shore, New Shaneburgh, TX 69119",Carrie Richardson,7056,williefarley@example.com,57-3874940
ORD-30079,100168,PRD-5079,Bone Graft Matrix,2024-11-13,2024-11-25,3,636.54,1909.62,REP-29,South,credit card,Yes,"2515 Marie Vista Apt. 447, Josephtown, WA 83230",Claudia Torres,9725,wallspatricia@example.com,58-7278962
ORD-30080,100096,PRD-5076,Bone Graft Matrix,2024-05-09,2024-05-13,2,3827.26,7654.52,REP-19,Central,CC,Yes,"0975 Gomez Avenue, Pamelaburgh, MO 46970",Jeffrey Gonzalez,3434,robertgentry@example.org,51-5146852
ORD-30081,100079,PRD-5080,Supartz FX,2024-11-08,2024-11-11,17,4843.50,82339.50,REP-29,South,Wire,No,"437 Brooks Lakes, Mcclainside, AS 35822",Jeffrey Franco,2333,donaldburgess@example.org,70-2088389
ORD-30082,100129,PRD-5065,Bone Graft Matrix,2024-08-06,2024-08-17,17,1902.62,32344.54,REP-17,South,CC,No,"313 Williams Locks Suite 502, South Susan, KY 16071",Joshua Marsh,7125,markduran@example.com,77-9108379
ORD-30083,100012,PRD-5060,Supartz FX,2024-03-27,2024-04-03,19,3266.20,62057.80,REP-7,South,CreditCard,Yes,"11022 Porter Trafficway Apt. 056, South Timothyport, NM 11329",Danielle Hernandez,4840,johnwang@example.com,60-4667394
ORD-30084,100052,PRD-5054,Bone Graft Matrix,2024-03-19,2024-03-22,12,1309.92,15719.04,,South,Net30,Yes,"637 Jacqueline Parkway, East Victoria, OR 82933",Crystal Anderson,2376,hilljames@example.org,47-8457561
ORD-30085,100165,PRD-5045,Durolane Kit,2024-03-29,2024-03-30,15,2585.70,38785.50,REP-11,West,CreditCard,No,"93106 Warren Squares Apt. 356, Brownchester, SD 07271",Derrick Ramirez,8086,jennifer35@example.org,62-7165827
ORD-30086,100101,PRD-5040,Supartz FX,2023-10-24,2023-10-25,6,2236.36,13418.16,REP-9,East,Credit Card,Yes,"00534 Ramirez Rest, South Jackfort, MN 44316",Brent Smith,5825,markfigueroa@example.com,74-9603205
ORD-30087,100053,PRD-5082,Exogen Unit,2024-09-02,2024-09-07,8,537.13,4297.04,REP-3,North,PO,No,"43961 David Summit Apt. 093, Lake Sean, CT 10315",Lisa Turner,4281,mmayo@example.net,52-4299177
ORD-30088,100092,PRD-5042,Supartz FX,2023-08-24,2023-09-05,9,993.68,8943.12,REP-20,Central,CC,Yes,"23684 Jacobson Mission, South Carloschester, NC 66544",Carol Hill,1139,keithsosa@example.org,48-5728578
ORD-30089,100056,PRD-5051,Bone Graft Matrix,2024-09-30,2024-10-10,1,2386.42,2386.42,REP-17,South,Net30,,"678 Gabriel Terrace, Hartfurt, MO 80090",Clinton Moore,7512,brittanysmith@example.net,39-4807191
ORD-30090,100160,PRD-5060,Durolane Kit,2024-02-05,2024-02-15,18,3800.23,68404.14,REP-24,East,Net30,No,"844 Kenneth Grove Apt. 230, West Benjamin, FL 36907",Debra Gibbs,2406,veronicaclark@example.org,50-4151542
ORD-30091,100174,PRD-5098,Bone Graft Matrix,2023-06-12,2023-06-20,15,4272.07,-64081.05,REP-1,South,PO,No,"595 Miller Squares, Jenniferchester, MH 80649",William Garrett,3102,hollowayjeffrey@example.com,49-1162422
ORD-30092,100101,PRD-5084,Supartz FX,2023-09-21,2023-09-25,14,2157.31,30202.34,REP-25,Central,CC,No,"0891 Bautista Glens, Port Scott, MD 35732",Mark Garrison,6342,omoore@example.net,85-1389899
ORD-30093,100175,PRD-5004,Durolane Kit,2023-04-30,2023-05-06,19,3167.70,60186.30,REP-20,West,credit card,No,"2717 Stephen Via Apt. 397, Lake Julian, ME 21855",Ruth Mcdaniel,7400,chadjones@example.org,18-9967263
ORD-30094,100123,PRD-5024,Bone Graft Matrix,2023-03-26,2023-04-01,19,4811.59,91420.21,REP-21,North,credit card,No,"618 Jessica Valley Apt. 916, Smithtown, WV 84974",Brandi Carrillo,2709,douglas90@example.org,96-3980239
ORD-30095,100058,PRD-5088,Bone Graft Matrix,2023-01-21,2023-01-24,0,1035.04,920.21,REP-13,South,credit card,No,"513 Timothy Port, Ochoaport, MA 63272",Anthony Holt,5769,smithbradley@example.net,94-9797899
ORD-30096,100112,PRD-5058,Exogen Unit,2023-10-14,2023-10-23,1,900.54,900.54,REP-28,West,credit card,No,"86203 Jeremy Lights Apt. 543, Mcdanielville, NM 22725",Courtney Huber MD,2814,gilbertdavid@example.org,26-8019808
ORD-30097,100078,PRD-5095,Exogen Unit,2023-10-30,2023-11-13,7,693.16,4852.12,REP-7,West,Net30,No,"226 Greene Springs, Hernandezport, RI 38119",Brian Hendricks,8778,sarah10@example.org,30-6206200
ORD-30098,100089,PRD-5025,Bone Graft Matrix,2023-08-02,2023-08-06,1,4955.87,4955.87,REP-15,West,PO,Yes,"2677 Daniel Meadow, Duanemouth, DC 24339",Heather Snyder,5044,asteele@example.net,77-6517883
ORD-30099,100175,PRD-5062,Bone Graft Matrix,2023-12-26,2024-01-05,2,3699.59,7399.18,REP-10,East,Wire,No,"36687 Patel View Apt. 619, Rosebury, UT 11937",Aaron Mcknight,5873,coxthomas@example.org,60-3938131
ORD-30100,100158,PRD-5031,Durolane Kit,2024-11-30,2024-12-10,0,3679.56,512.05,REP-30,Central,Credit Card,Yes,"55247 Mary Plaza, Sanchezbury, AR 98411",Victor Padilla,7447,squinn@example.com,99-1732568
ORD-30101,100035,PRD-5020,Supartz FX,2024-11-16,2024-11-27,18,1494.85,26907.30,REP-30,South,CreditCard,Yes,"19179 Anthony Lakes Apt. 131, New Mariahchester, FL 24411",Charles Rose,7738,theodore57@example.net,80-3033912
ORD-30102,100102,PRD-5009,Exogen Unit,2024-01-27,2024-02-09,11,2079.98,22879.78,REP-6,South,PO,No,"1200 Wesley Branch, Wallmouth, OH 93746",Tamara Shaw,1731,rodneymoore@example.org,69-1448251
ORD-30103,100040,PRD-5081,Bone Graft Matrix,2023-10-24,2023-10-30,13,4286.08,55719.04,REP-13,North,CC,Yes,"36903 White Summit Apt. 775, Wilcoxburgh, AR 49191",Chloe Rodriguez,2878,coxkimberly@example.com,27-6488001
ORD-30104,100005,PRD-5095,Bone Graft Matrix,2024-01-12,2024-01-20,3,458.62,1375.86,REP-22,West,credit card,Yes,"42811 Carla Throughway, Jacobborough, SC 04743",Bradley Hudson,8713,elliottkristy@example.org,45-3707281
ORD-30105,100024,PRD-5002,Exogen Unit,2023-05-18,2023-05-23,4,2696.54,10786.16,REP-13,North,Wire,Yes,"1405 Benjamin Parkway, West Karen, VA 47141",Michele Davis,1183,gmosley@example.org,96-5584412
ORD-30106,100050,PRD-5056,Supartz FX,2023-05-19,2023-05-23,2,4468.80,8937.60,,West,Wire,Yes,"96790 Martin Springs, Millerland, VT 30853",Rhonda Pena,1782,victoriamason@example.net,91-9772377
ORD-30107,100033,PRD-5084,Exogen Unit,2023-10-31,2023-11-12,10,2247.73,22477.30,REP-20,North,Net30,Yes,"2545 Williams Station Suite 339, East Ashleyfort, CT 02459",Seth Payne,7183,portershawn@example.org,35-5189267
ORD-30108,100147,PRD-5030,Durolane Kit,2023-03-12,2023-03-13,14,188.32,2636.48,REP-1,South,Wire,No,"14955 Charles Station Suite 474, Santosberg, DE 75046",Jack Mitchell MD,2035,scotthunt@example.net,38-2620732
ORD-30109,100159,PRD-5021,Durolane Kit,2023-02-04,2023-02-11,17,583.03,9911.51,REP-11,Central,Wire,No,"1687 Rich Springs Apt. 903, East Melissaport, MS 21237",Sarah Walker,4105,wcaldwell@example.com,89-4474885
ORD-30110,100043,PRD-5050,Bone Graft Matrix,2023-04-04,2023-04-08,7,574.13,4018.91,REP-11,North,CreditCard,Yes,"871 Henry Coves Suite 636, Calebmouth, PA 64240",Patrick Wilson,6181,jjohnson@example.com,11-7529468
ORD-30111,100010,PRD-5058,Durolane Kit,2023-02-21,2023-03-04,9,3267.23,-29405.07,REP-12,North,credit card,Yes,"359 Vanessa Trail, Brownstad, WY 56876",Cindy Lewis,7735,cisnerosgabriela@example.com,48-9381494
ORD-30112,100145,PRD-5091,Durolane Kit,2023-07-15,2023-07-17,20,1655.55,33111.00,REP-21,South,CC,No,"212 Joshua Common Suite 768, Lake Patricia, HI 07545",Steven Peterson,3872,franklin56@example.com,91-6334600
ORD-30113,100159,PRD-5061,Exogen Unit,2023-09-18,2023-09-19,20,4564.91,-91298.20,REP-15,Central,Wire,No,"265 Morrow Points Apt. 199, West Elizabeth, GU 96754",Nancy Stewart,4808,peggypeck@example.com,74-1222997
ORD-30114,100124,PRD-5002,Exogen Unit,2023-08-28,2023-09-01,14,3798.37,53177.18,REP-20,North,credit card,Yes,"64807 Cynthia Route Apt. 033, Hortonburgh, PA 49988",Daniel Lee,7136,woodmichael@example.com,73-5976369
